_id,recvTime,fiwareServicePath,entityType,entityId,LAeq,LAeq_d,LAeq_den,LAeq_e,LAeq_n,dateObserved
198,2021-05-15T00:00:02.253Z,/sonometros,NoiseLevelObserved,T248676-daily,59.1,60.8,61.8,58.5,52.8,2021-05-14
199,2021-05-16T00:00:18.557Z,/sonometros,NoiseLevelObserved,T248676-daily,56.8,57.6,60.8,59.6,52.8,2021-05-15
200,2021-05-17T00:00:05.609Z,/sonometros,NoiseLevelObserved,T248676-daily,55.1,56.3,58.2,57.1,49.1,2021-05-16
201,2021-05-18T02:00:46.866Z,/sonometros,NoiseLevelObserved,T248676-daily,58.7,60.5,61.1,57.6,51.5,2021-05-17
202,2021-05-19T00:01:08.349Z,/sonometros,NoiseLevelObserved,T248676-daily,59.0,60.7,61.3,58.9,51.4,2021-05-18
203,2021-05-20T00:00:23.317Z,/sonometros,NoiseLevelObserved,T248676-daily,58.6,60.4,60.6,57.7,50.2,2021-05-19
204,2021-05-21T00:00:15.565Z,/sonometros,NoiseLevelObserved,T248676-daily,58.9,60.7,61.0,58.3,50.8,2021-05-20
205,2021-05-22T00:00:18.495Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.3,62.4,59.3,53.5,2021-05-21
206,2021-05-23T00:00:13.2Z,/sonometros,NoiseLevelObserved,T248676-daily,57.4,58.3,61.9,59.0,54.5,2021-05-22
207,2021-05-24T00:00:16.306Z,/sonometros,NoiseLevelObserved,T248676-daily,57.3,58.7,60.5,58.2,52.0,2021-05-23
208,2021-05-25T00:00:19.113Z,/sonometros,NoiseLevelObserved,T248676-daily,58.5,60.1,61.5,58.2,52.9,2021-05-24
209,2021-05-26T00:00:20.894Z,/sonometros,NoiseLevelObserved,T248676-daily,59.3,60.9,61.6,59.5,51.6,2021-05-25
210,2021-05-27T00:00:24.281Z,/sonometros,NoiseLevelObserved,T248676-daily,58.7,60.4,61.1,57.5,51.8,2021-05-26
211,2021-05-28T00:00:24.767Z,/sonometros,NoiseLevelObserved,T248676-daily,58.9,60.4,61.5,59.6,52.1,2021-05-27
212,2021-05-29T00:00:27.603Z,/sonometros,NoiseLevelObserved,T248676-daily,59.8,61.4,62.3,60.7,52.4,2021-05-28
213,2021-05-30T00:00:30.355Z,/sonometros,NoiseLevelObserved,T248676-daily,57.2,58.3,61.3,58.0,53.7,2021-05-29
214,2021-05-31T00:00:33.93Z,/sonometros,NoiseLevelObserved,T248676-daily,56.0,56.8,60.5,57.8,53.2,2021-05-30
215,2021-06-01T00:01:35.739Z,/sonometros,NoiseLevelObserved,T248676-daily,58.6,60.5,60.7,56.9,50.6,2021-05-31
216,2021-06-02T00:00:38.889Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,61.9,61.7,58.5,50.7,2021-06-01
217,2021-06-03T00:00:42.131Z,/sonometros,NoiseLevelObserved,T248676-daily,59.0,60.7,61.3,58.3,51.6,2021-06-02
218,2021-06-04T00:00:44.771Z,/sonometros,NoiseLevelObserved,T248676-daily,58.6,60.3,61.0,58.2,51.5,2021-06-03
219,2021-06-05T00:00:47.738Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.2,62.7,60.3,53.9,2021-06-04
220,2021-06-06T00:00:50.839Z,/sonometros,NoiseLevelObserved,T248676-daily,58.6,60.0,61.8,59.0,53.3,2021-06-05
221,2021-06-07T00:00:52.883Z,/sonometros,NoiseLevelObserved,T248676-daily,55.6,56.5,59.9,57.6,52.3,2021-06-06
222,2021-06-08T00:00:55.155Z,/sonometros,NoiseLevelObserved,T248676-daily,60.1,62.0,61.8,57.5,51.1,2021-06-07
223,2021-06-09T00:00:59.230Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,62.0,61.7,57.4,50.9,2021-06-08
224,2021-06-10T00:00:05.933Z,/sonometros,NoiseLevelObserved,T248676-daily,58.9,60.5,61.5,58.8,52.3,2021-06-09
225,2021-06-11T00:00:20.918Z,/sonometros,NoiseLevelObserved,T248676-daily,58.5,60.1,61.2,58.8,52.0,2021-06-10
226,2021-06-12T00:00:14.145Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.2,62.5,60.0,53.5,2021-06-11
227,2021-06-13T00:00:26.478Z,/sonometros,NoiseLevelObserved,T248676-daily,59.8,61.4,62.8,58.2,54.5,2021-06-12
228,2021-06-14T00:00:50.361Z,/sonometros,NoiseLevelObserved,T248676-daily,56.2,57.1,60.7,57.8,53.4,2021-06-13
229,2021-06-15T00:00:20.221Z,/sonometros,NoiseLevelObserved,T248676-daily,58.4,59.9,61.3,58.4,52.6,2021-06-14
230,2021-06-16T00:00:29.819Z,/sonometros,NoiseLevelObserved,T248676-daily,58.0,59.4,60.6,57.4,51.9,2021-06-15
231,2021-06-17T00:00:33.338Z,/sonometros,NoiseLevelObserved,T248676-daily,58.8,60.5,61.6,57.8,52.8,2021-06-16
232,2021-06-18T01:55:44.181Z,/sonometros,NoiseLevelObserved,T248676-daily,58.8,60.2,62.4,58.1,54.5,2021-06-17
233,2021-06-19T00:00:39.614Z,/sonometros,NoiseLevelObserved,T248676-daily,59.9,61.4,63.1,59.4,54.7,2021-06-18
234,2021-06-20T00:00:42.539Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,60.9,63.0,60.9,54.5,2021-06-19
235,2021-06-21T00:00:44.248Z,/sonometros,NoiseLevelObserved,T248676-daily,55.4,56.0,60.3,56.9,53.3,2021-06-20
236,2021-08-25T00:00:56.660Z,/sonometros,NoiseLevelObserved,T248676-daily,61.9,63.8,64.0,57.8,54.6,2021-08-24
237,2021-08-26T00:00:59.563Z,/sonometros,NoiseLevelObserved,T248676-daily,58.7,59.9,62.6,58.4,55.1,2021-08-25
238,2021-08-27T00:00:03.675Z,/sonometros,NoiseLevelObserved,T248676-daily,57.5,59.1,60.3,57.5,51.4,2021-08-26
239,2021-08-28T00:00:05.812Z,/sonometros,NoiseLevelObserved,T248676-daily,58.0,59.4,61.1,59.0,52.3,2021-08-27
240,2021-08-29T00:02:08.826Z,/sonometros,NoiseLevelObserved,T248676-daily,56.0,57.0,60.0,57.8,52.2,2021-08-28
241,2021-08-30T00:00:11.713Z,/sonometros,NoiseLevelObserved,T248676-daily,55.5,56.4,59.6,58.0,51.7,2021-08-29
242,2021-08-31T00:00:21.161Z,/sonometros,NoiseLevelObserved,T248676-daily,60.1,61.9,62.7,58.5,53.6,2021-08-30
243,2021-09-01T00:01:16.581Z,/sonometros,NoiseLevelObserved,T248676-daily,65.1,63.3,69.1,73.6,54.5,2021-08-31
244,2021-09-02T00:00:21.219Z,/sonometros,NoiseLevelObserved,T248676-daily,69.5,66.4,74.6,78.1,64.6,2021-09-01
245,2021-09-03T00:00:23.267Z,/sonometros,NoiseLevelObserved,T248676-daily,67.1,68.8,69.5,66.9,59.9,2021-09-02
246,2021-09-04T00:00:25.829Z,/sonometros,NoiseLevelObserved,T248676-daily,70.2,68.1,76.2,76.9,68.8,2021-09-03
247,2021-09-05T00:00:28.316Z,/sonometros,NoiseLevelObserved,T248676-daily,71.9,71.4,76.0,78.8,65.4,2021-09-04
248,2021-09-06T00:00:34.505Z,/sonometros,NoiseLevelObserved,T248676-daily,83.3,85.5,84.1,78.8,69.3,2021-09-05
249,2021-09-07T00:00:34.942Z,/sonometros,NoiseLevelObserved,T248676-daily,62.4,61.6,69.7,58.3,64.0,2021-09-06
250,2021-09-08T00:00:37.40Z,/sonometros,NoiseLevelObserved,T248676-daily,61.6,62.6,64.7,65.3,54.9,2021-09-07
251,2021-09-09T00:00:40.137Z,/sonometros,NoiseLevelObserved,T248676-daily,62.8,64.5,65.2,61.2,56.0,2021-09-08
252,2021-09-10T00:00:42.940Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,61.8,63.6,61.0,55.1,2021-09-09
253,2021-09-11T00:01:45.995Z,/sonometros,NoiseLevelObserved,T248676-daily,61.2,62.4,64.7,63.4,56.2,2021-09-10
254,2021-09-12T00:00:48.956Z,/sonometros,NoiseLevelObserved,T248676-daily,59.1,60.0,63.8,60.0,56.7,2021-09-11
255,2021-09-13T00:00:51.836Z,/sonometros,NoiseLevelObserved,T248676-daily,57.9,58.5,63.1,58.8,56.3,2021-09-12
256,2021-09-14T00:00:54.952Z,/sonometros,NoiseLevelObserved,T248676-daily,59.8,61.4,62.8,58.0,54.5,2021-09-13
257,2021-09-15T00:00:57.708Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,62.5,64.0,61.5,55.3,2021-09-14
290,2021-09-16T00:00:08.715Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.4,62.2,59.5,52.8,2021-09-15
291,2021-09-17T00:00:14.625Z,/sonometros,NoiseLevelObserved,T248676-daily,60.2,61.9,62.8,59.5,53.5,2021-09-16
292,2021-09-18T00:00:07.206Z,/sonometros,NoiseLevelObserved,T248676-daily,61.3,62.5,64.2,63.9,54.5,2021-09-17
293,2021-09-19T00:00:10.895Z,/sonometros,NoiseLevelObserved,T248676-daily,60.6,60.9,65.8,62.6,59.0,2021-09-18
294,2021-09-20T00:00:20.71Z,/sonometros,NoiseLevelObserved,T248676-daily,58.8,58.2,65.0,62.1,58.5,2021-09-19
295,2021-09-21T00:00:17.919Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,61.1,63.0,59.5,54.9,2021-09-20
328,2021-09-22T00:00:19.538Z,/sonometros,NoiseLevelObserved,T248676-daily,61.6,63.5,63.7,57.8,54.1,2021-09-21
329,2021-09-23T00:00:25.306Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,61.6,62.8,59.4,53.9,2021-09-22
330,2021-09-24T00:00:23.118Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,61.1,63.7,61.3,55.6,2021-09-23
331,2021-09-25T00:00:26.612Z,/sonometros,NoiseLevelObserved,T248676-daily,61.2,62.2,64.6,63.7,56.0,2021-09-24
332,2021-09-26T00:00:38.823Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,59.9,68.0,63.3,61.9,2021-09-25
333,2021-09-27T00:00:31.643Z,/sonometros,NoiseLevelObserved,T248676-daily,58.5,58.3,64.8,60.4,58.4,2021-09-26
334,2021-09-28T00:00:34.548Z,/sonometros,NoiseLevelObserved,T248676-daily,60.3,62.0,62.7,58.9,53.5,2021-09-27
367,2021-09-29T00:00:37.374Z,/sonometros,NoiseLevelObserved,T248676-daily,60.7,62.4,62.9,59.8,53.1,2021-09-28
368,2021-09-30T00:00:40.237Z,/sonometros,NoiseLevelObserved,T248676-daily,60.2,61.7,63.3,60.9,54.5,2021-09-29
369,2021-10-01T00:00:43.23Z,/sonometros,NoiseLevelObserved,T248676-daily,61.6,62.3,66.8,62.1,60.0,2021-09-30
370,2021-10-02T00:00:45.835Z,/sonometros,NoiseLevelObserved,T248676-daily,62.1,63.6,64.8,62.2,55.7,2021-10-01
371,2021-10-03T00:00:48.753Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,60.0,64.8,60.7,58.0,2021-10-02
372,2021-10-04T00:00:51.773Z,/sonometros,NoiseLevelObserved,T248676-daily,58.1,58.0,64.3,59.6,57.9,2021-10-03
373,2021-10-05T00:00:54.177Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.3,63.8,60.9,55.1,2021-10-04
374,2021-10-06T00:00:57.990Z,/sonometros,NoiseLevelObserved,T248676-daily,61.6,63.4,63.4,60.7,52.6,2021-10-05
375,2021-10-07T00:00:01.880Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.2,62.3,59.6,53.2,2021-10-06
376,2021-10-08T00:00:03.547Z,/sonometros,NoiseLevelObserved,T248676-daily,61.5,63.0,64.3,62.5,55.1,2021-10-07
377,2021-10-09T00:00:07.537Z,/sonometros,NoiseLevelObserved,T248676-daily,60.9,61.9,64.9,63.0,56.9,2021-10-08
378,2021-10-10T00:00:10.720Z,/sonometros,NoiseLevelObserved,T248676-daily,59.0,58.9,65.0,61.6,58.4,2021-10-09
379,2021-10-11T00:00:12.620Z,/sonometros,NoiseLevelObserved,T248676-daily,58.0,58.8,63.0,58.2,56.1,2021-10-10
380,2021-10-12T00:00:17.669Z,/sonometros,NoiseLevelObserved,T248676-daily,60.3,61.4,63.8,62.9,55.0,2021-10-11
381,2021-10-13T00:00:17.308Z,/sonometros,NoiseLevelObserved,T248676-daily,57.2,58.1,62.0,56.7,55.2,2021-10-12
382,2021-10-14T00:00:20.119Z,/sonometros,NoiseLevelObserved,T248676-daily,60.2,61.8,63.5,58.1,55.6,2021-10-13
415,2021-10-15T00:00:21.854Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,62.1,62.8,61.2,52.6,2021-10-14
416,2021-10-16T00:00:24.856Z,/sonometros,NoiseLevelObserved,T248676-daily,60.1,61.4,63.4,61.2,55.0,2021-10-15
417,2021-10-17T00:00:27.193Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,60.2,64.7,61.3,57.7,2021-10-16
418,2021-10-18T00:00:29.999Z,/sonometros,NoiseLevelObserved,T248676-daily,58.7,58.7,64.9,59.1,58.7,2021-10-17
419,2021-10-19T00:00:32.756Z,/sonometros,NoiseLevelObserved,T248676-daily,60.2,61.9,62.5,59.5,52.8,2021-10-18
420,2021-10-20T00:00:35.502Z,/sonometros,NoiseLevelObserved,T248676-daily,60.6,62.5,62.6,57.6,52.7,2021-10-19
421,2021-10-21T00:00:39.27Z,/sonometros,NoiseLevelObserved,T248676-daily,60.7,62.3,63.8,59.7,55.5,2021-10-20
422,2021-10-22T00:00:41.28Z,/sonometros,NoiseLevelObserved,T248676-daily,59.8,61.1,62.9,60.3,54.5,2021-10-21
423,2021-10-23T00:01:44.177Z,/sonometros,NoiseLevelObserved,T248676-daily,61.1,62.5,64.3,61.7,55.8,2021-10-22
424,2021-10-24T00:00:52.14Z,/sonometros,NoiseLevelObserved,T248676-daily,59.2,59.3,64.8,61.2,58.2,2021-10-23
425,2021-10-25T00:00:48.767Z,/sonometros,NoiseLevelObserved,T248676-daily,58.2,58.5,63.8,58.4,57.3,2021-10-24
426,2021-10-26T00:00:51.652Z,/sonometros,NoiseLevelObserved,T248676-daily,61.4,63.3,63.1,58.8,52.5,2021-10-25
427,2021-10-27T00:00:54.2Z,/sonometros,NoiseLevelObserved,T248676-daily,61.4,62.3,66.5,59.5,59.9,2021-10-26
428,2021-10-28T00:00:57.309Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.4,63.6,60.5,54.6,2021-10-27
461,2021-10-29T00:00:24.77Z,/sonometros,NoiseLevelObserved,T248676-daily,62.0,63.8,63.7,61.1,52.7,2021-10-28
462,2021-10-30T00:00:02.984Z,/sonometros,NoiseLevelObserved,T248676-daily,62.3,63.9,64.8,63.2,55.0,2021-10-29
495,2021-10-31T00:00:05.540Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,59.7,65.2,62.1,58.4,2021-10-30
496,2021-11-01T03:50:07.801Z,/sonometros,NoiseLevelObserved,T248676-daily,61.3,60.8,67.9,63.3,61.4,2021-10-31
529,2021-11-02T09:11:11.159Z,/sonometros,NoiseLevelObserved,T248676-daily,59.4,57.3,67.5,57.5,61.9,2021-11-01
562,2021-11-03T00:00:14.312Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,61.2,61.7,58.1,52.1,2021-11-02
595,2021-11-04T00:00:16.537Z,/sonometros,NoiseLevelObserved,T248676-daily,59.8,61.4,62.3,60.7,52.5,2021-11-03
628,2021-11-05T00:00:18.864Z,/sonometros,NoiseLevelObserved,T248676-daily,59.3,60.7,62.2,60.9,52.8,2021-11-04
661,2021-11-06T00:00:21.258Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,62.0,62.9,61.0,53.2,2021-11-05
662,2021-11-07T00:00:22.767Z,/sonometros,NoiseLevelObserved,T248676-daily,59.0,59.7,63.9,59.3,57.0,2021-11-06
663,2021-11-08T00:00:25.285Z,/sonometros,NoiseLevelObserved,T248676-daily,56.8,56.9,62.7,57.9,56.3,2021-11-07
664,2021-11-09T00:00:27.864Z,/sonometros,NoiseLevelObserved,T248676-daily,60.6,62.4,62.8,58.4,53.2,2021-11-08
665,2021-11-10T00:00:30.435Z,/sonometros,NoiseLevelObserved,T248676-daily,62.5,64.6,63.8,58.5,51.8,2021-11-09
698,2021-11-11T00:00:32.941Z,/sonometros,NoiseLevelObserved,T248676-daily,59.9,61.6,62.8,58.8,54.2,2021-11-10
699,2021-11-12T00:00:35.672Z,/sonometros,NoiseLevelObserved,T248676-daily,60.0,61.5,62.3,60.6,52.5,2021-11-11
700,2021-11-13T00:00:38.281Z,/sonometros,NoiseLevelObserved,T248676-daily,61.5,62.5,65.5,63.7,57.6,2021-11-12
701,2021-11-14T00:00:40.559Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,59.6,67.4,61.1,61.4,2021-11-13
702,2021-11-15T00:00:43.928Z,/sonometros,NoiseLevelObserved,T248676-daily,57.9,58.2,63.8,57.7,57.5,2021-11-14
703,2021-11-16T00:00:45.872Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,61.2,61.9,59.7,52.0,2021-11-15
704,2021-11-17T00:00:51.752Z,/sonometros,NoiseLevelObserved,T248676-daily,60.3,62.2,62.4,57.0,52.7,2021-11-16
705,2021-11-18T00:00:51.470Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,62.8,63.1,59.8,53.0,2021-11-17
706,2021-11-19T00:00:53.23Z,/sonometros,NoiseLevelObserved,T248676-daily,61.1,62.7,63.8,61.3,54.7,2021-11-18
707,2021-11-20T00:00:55.743Z,/sonometros,NoiseLevelObserved,T248676-daily,61.3,62.5,64.4,63.3,55.3,2021-11-19
708,2021-11-21T00:00:58.356Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,61.6,65.9,62.2,59.0,2021-11-20
709,2021-11-22T00:00:01.706Z,/sonometros,NoiseLevelObserved,T248676-daily,58.3,58.4,64.5,57.4,58.3,2021-11-21
710,2021-11-23T00:00:04.515Z,/sonometros,NoiseLevelObserved,T248676-daily,60.9,62.3,63.1,62.8,52.3,2021-11-22
711,2021-11-24T00:00:12.380Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,62.9,63.0,57.8,53.2,2021-11-23
744,2021-11-25T00:00:10.583Z,/sonometros,NoiseLevelObserved,T248676-daily,61.3,63.1,63.4,59.7,53.4,2021-11-24
745,2021-11-26T00:00:10.898Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,61.0,62.2,59.4,53.2,2021-11-25
746,2021-11-27T00:00:13.367Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,61.9,63.1,60.8,54.0,2021-11-26
747,2021-11-28T00:00:15.528Z,/sonometros,NoiseLevelObserved,T248676-daily,59.4,60.2,63.9,61.0,56.5,2021-11-27
748,2021-11-29T00:00:18.941Z,/sonometros,NoiseLevelObserved,T248676-daily,56.8,57.6,61.8,57.0,55.0,2021-11-28
749,2021-11-30T00:00:19.446Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,61.2,62.4,59.0,53.6,2021-11-29
750,2021-12-01T00:00:21.520Z,/sonometros,NoiseLevelObserved,T248676-daily,59.9,61.6,62.4,58.7,53.3,2021-11-30
751,2021-12-02T00:00:24.173Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.3,62.1,59.6,52.4,2021-12-01
752,2021-12-03T00:00:26.461Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,60.9,62.8,59.9,54.5,2021-12-02
753,2021-12-04T00:00:28.812Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,62.0,63.1,60.9,53.7,2021-12-03
754,2021-12-05T00:00:31.211Z,/sonometros,NoiseLevelObserved,T248676-daily,58.5,59.3,63.0,60.0,55.7,2021-12-04
755,2021-12-06T00:00:35.897Z,/sonometros,NoiseLevelObserved,T248676-daily,57.5,57.7,63.0,59.4,56.3,2021-12-05
756,2021-12-07T00:00:35.956Z,/sonometros,NoiseLevelObserved,T248676-daily,56.8,57.6,61.8,57.4,54.9,2021-12-06
757,2021-12-08T00:00:49.435Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.3,62.5,59.0,53.6,2021-12-07
758,2021-12-09T00:00:40.978Z,/sonometros,NoiseLevelObserved,T248676-daily,57.3,58.2,61.9,58.4,54.7,2021-12-08
759,2021-12-10T00:00:43.535Z,/sonometros,NoiseLevelObserved,T248676-daily,59.3,60.8,62.1,60.4,52.7,2021-12-09
760,2021-12-11T00:00:45.678Z,/sonometros,NoiseLevelObserved,T248676-daily,60.6,62.1,63.3,61.0,54.0,2021-12-10
761,2021-12-12T00:01:49.120Z,/sonometros,NoiseLevelObserved,T248676-daily,59.3,59.5,64.2,63.3,56.6,2021-12-11
762,2021-12-13T00:00:50.804Z,/sonometros,NoiseLevelObserved,T248676-daily,57.6,58.1,63.2,58.3,56.6,2021-12-12
795,2021-12-14T00:00:53.252Z,/sonometros,NoiseLevelObserved,T248676-daily,59.9,61.6,62.2,58.8,52.7,2021-12-13
796,2021-12-15T00:00:55.712Z,/sonometros,NoiseLevelObserved,T248676-daily,60.7,62.5,62.6,59.8,52.0,2021-12-14
797,2021-12-16T00:00:58.5Z,/sonometros,NoiseLevelObserved,T248676-daily,60.4,62.1,62.7,59.4,53.1,2021-12-15
798,2021-12-17T00:00:01.240Z,/sonometros,NoiseLevelObserved,T248676-daily,60.5,62.1,63.2,60.0,54.2,2021-12-16
799,2021-12-18T00:00:09.805Z,/sonometros,NoiseLevelObserved,T248676-daily,61.3,62.4,64.7,64.4,55.7,2021-12-17
800,2021-12-19T00:01:06.937Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,61.0,66.3,62.7,59.6,2021-12-18
801,2021-12-20T00:00:09.58Z,/sonometros,NoiseLevelObserved,T248676-daily,58.6,58.5,65.1,57.3,59.1,2021-12-19
802,2021-12-21T00:00:32.824Z,/sonometros,NoiseLevelObserved,T248676-daily,61.7,63.3,65.1,59.3,57.2,2021-12-20
803,2021-12-22T00:00:29.981Z,/sonometros,NoiseLevelObserved,T248676-daily,60.2,61.7,62.9,59.9,53.9,2021-12-21
804,2021-12-23T00:00:16.183Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,62.5,64.0,61.2,55.3,2021-12-22
805,2021-12-24T00:00:18.100Z,/sonometros,NoiseLevelObserved,T248676-daily,61.0,62.0,65.1,62.2,57.5,2021-12-23
806,2021-12-25T00:00:20.512Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.2,65.0,57.0,57.9,2021-12-24
807,2021-12-26T00:00:22.274Z,/sonometros,NoiseLevelObserved,T248676-daily,57.6,57.1,63.5,61.2,56.8,2021-12-25
808,2021-12-27T00:00:24.523Z,/sonometros,NoiseLevelObserved,T248676-daily,57.9,58.4,63.0,59.6,56.1,2021-12-26
809,2021-12-28T00:00:28.297Z,/sonometros,NoiseLevelObserved,T248676-daily,58.9,60.3,62.1,59.4,53.7,2021-12-27
810,2021-12-29T00:00:31.426Z,/sonometros,NoiseLevelObserved,T248676-daily,59.6,60.5,63.0,63.6,53.4,2021-12-28
811,2021-12-30T00:00:33.212Z,/sonometros,NoiseLevelObserved,T248676-daily,59.2,60.5,62.9,59.6,54.9,2021-12-29
812,2022-01-05T23:27:12.595Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.1,62.9,59.7,54.6,2022-01-04
813,2022-01-06T00:18:01.425Z,/sonometros,NoiseLevelObserved,T248676-daily,61.1,62.9,63.4,58.7,54.2,2022-01-05
814,2022-01-07T00:00:53.718Z,/sonometros,NoiseLevelObserved,T248676-daily,56.9,58.2,60.7,56.9,53.0,2022-01-06
815,2022-01-08T00:00:54.128Z,/sonometros,NoiseLevelObserved,T248676-daily,59.3,60.7,62.9,59.0,55.0,2022-01-07
816,2022-01-09T00:00:56.296Z,/sonometros,NoiseLevelObserved,T248676-daily,57.9,58.8,62.2,58.8,54.9,2022-01-08
817,2022-01-10T00:00:01.974Z,/sonometros,NoiseLevelObserved,T248676-daily,56.3,57.2,61.0,56.7,54.0,2022-01-09
818,2022-01-11T00:00:02.865Z,/sonometros,NoiseLevelObserved,T248676-daily,61.4,63.2,63.3,60.2,52.9,2022-01-10
819,2022-01-12T00:00:06.429Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.5,63.6,58.8,54.9,2022-01-11
820,2022-01-13T00:00:07.981Z,/sonometros,NoiseLevelObserved,T248676-daily,59.9,61.3,63.2,60.5,54.7,2022-01-12
821,2022-01-14T00:00:10.528Z,/sonometros,NoiseLevelObserved,T248676-daily,61.2,62.8,63.8,61.7,54.2,2022-01-13
822,2022-01-15T00:00:12.398Z,/sonometros,NoiseLevelObserved,T248676-daily,61.1,62.7,63.6,61.5,54.0,2022-01-14
823,2022-01-16T00:00:14.679Z,/sonometros,NoiseLevelObserved,T248676-daily,59.2,58.9,65.7,59.8,59.6,2022-01-15
824,2022-01-17T00:00:17.503Z,/sonometros,NoiseLevelObserved,T248676-daily,57.8,57.8,63.8,58.8,57.5,2022-01-16
825,2022-01-18T00:00:31.869Z,/sonometros,NoiseLevelObserved,T248676-daily,59.1,60.9,61.1,57.5,51.1,2022-01-17
826,2022-01-19T00:00:41.429Z,/sonometros,NoiseLevelObserved,T248676-daily,59.4,61.1,62.1,57.1,53.4,2022-01-18
827,2022-01-20T00:00:22.986Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,61.3,62.2,57.2,53.5,2022-01-19
828,2022-01-21T00:00:24.207Z,/sonometros,NoiseLevelObserved,T248676-daily,59.5,61.0,62.4,60.2,53.4,2022-01-20
829,2022-01-22T00:00:27.148Z,/sonometros,NoiseLevelObserved,T248676-daily,63.0,65.0,64.5,59.1,53.7,2022-01-21
830,2022-01-23T00:00:29.327Z,/sonometros,NoiseLevelObserved,T248676-daily,60.3,60.0,67.1,59.7,61.1,2022-01-22
831,2022-01-24T00:00:30.996Z,/sonometros,NoiseLevelObserved,T248676-daily,57.8,58.4,63.0,57.6,56.4,2022-01-23
832,2022-01-25T00:00:33.255Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.2,64.5,58.9,56.9,2022-01-24
833,2022-01-26T00:00:35.745Z,/sonometros,NoiseLevelObserved,T248676-daily,60.9,62.7,63.4,58.2,54.4,2022-01-25
834,2022-01-27T00:00:38.75Z,/sonometros,NoiseLevelObserved,T248676-daily,60.3,62.1,62.6,57.5,53.4,2022-01-26
867,2022-01-28T00:00:40.541Z,/sonometros,NoiseLevelObserved,T248676-daily,60.1,61.7,62.4,59.6,52.8,2022-01-27
868,2022-01-29T00:00:48.981Z,/sonometros,NoiseLevelObserved,T248676-daily,59.7,61.0,63.0,60.4,54.6,2022-01-28
869,2022-01-30T00:00:44.939Z,/sonometros,NoiseLevelObserved,T248676-daily,58.9,59.1,64.4,61.1,57.6,2022-01-29
870,2022-01-31T00:01:47.226Z,/sonometros,NoiseLevelObserved,T248676-daily,57.2,57.4,63.2,56.8,56.9,2022-01-30
871,2022-02-01T00:00:51.583Z,/sonometros,NoiseLevelObserved,T248676-daily,58.8,60.1,62.7,57.1,55.3,2022-01-31
872,2022-02-02T00:00:52.556Z,/sonometros,NoiseLevelObserved,T248676-daily,59.4,60.7,62.3,61.9,52.6,2022-02-01
873,2022-02-03T00:00:55.701Z,/sonometros,NoiseLevelObserved,T248676-daily,61.4,63.2,63.4,60.6,53.0,2022-02-02
874,2022-02-04T00:00:58.259Z,/sonometros,NoiseLevelObserved,T248676-daily,63.3,65.1,65.6,59.6,56.5,2022-02-03
875,2022-02-05T00:00:00.656Z,/sonometros,NoiseLevelObserved,T248676-daily,60.8,62.2,63.8,61.9,54.8,2022-02-04
876,2022-02-06T00:01:02.26Z,/sonometros,NoiseLevelObserved,T248676-daily,61.2,60.4,67.4,65.3,60.8,2022-02-05
